occupation_uri,occupation_title,isco_group,ai_product_exposure_score,ai_product_exposure_percentile,felten_exposure_score,matched_onet_title_from_felten,matched_onet_id_from_felten,webb_exposure_score,matched_occ1990dd_title_from_webb,matched_onet_title_from_webb,matched_onet_id_from_webb
http://data.europa.eu/esco/occupation/245be6d1-fe9a-4ac8-9f81-122a687e4724,factory hand,9329,-2.318632317535115,0.02560691719321583,-1.411,Helpers--Production Workers,51-9198,24,Production helpers,Helpers--Production Workers,51-9198.00
http://data.europa.eu/esco/occupation/5f9e0588-e819-42f7-9975-f53198666c07,plate glass installer,7125,-2.320590389651741,0.02527435982707017,-1.4015,"Glaziers, Manufactured Building and Mobile Home Installers","47-2121, 49-9095",71,"Glaziers, Mechanics and repairers, n.e.c.","Glaziers, Manufactured Building and Mobile Home Installers","47-2121.00, 49-9095.00"
http://data.europa.eu/esco/occupation/f6803a58-91d9-4251-9a07-09fc387cec16,musician,2652,-2.335442449215286,0.02494180246092451,-0.004,Musicians and Singers,27-2042,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/67f12d6c-295f-4315-8c5c-8e477c7f7019,honey extractor,8160,-2.3458843532805833,0.02460924509477885,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/1fc60ca6-c3ea-4aeb-bf3b-350c0c5e7f93,vineyard machinery operator,6112,-2.350175131879581,0.02427668772863319,-1.601,"Farmworkers and Laborers, Crop, Nursery, and Greenhouse",45-2092,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/c9f6c245-8c66-4b13-9253-9835194abb23,glass beveller,7315,-2.3719684417784475,0.02394413036248753,-1.286,"Glass Blowers, Molders, Benders, and Finishers, Glaziers","47-2121, 51-9195",55,"Glaziers, Hand molders, shapers, and casters, except jewelers","Glass Blowers, Molders, Benders, and Finishers, Glaziers","47-2121.00, 51-9195.04"
http://data.europa.eu/esco/occupation/e4fca489-4c79-4392-874f-9ea1051c05c8,extra,3435,-2.3834473458475607,0.02361157299634186,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/25206eaa-04da-4fd6-bac7-173d7eb142dc,casting machine operator,8121,-2.4006771200331545,0.0232790156301962,-1.0775,"Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic, Pourers and Casters, Metal","51-4052, 51-4072",50.5,"Furnance, kiln, and oven operators, apart from food, Molders and casting machine operators","Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic, Pourers and Casters, Metal","51-4052.00, 51-4072.00"
http://data.europa.eu/esco/occupation/99b096eb-a628-4e69-a79b-0563f2ed1b93,script supervisor,3435,-2.405139025230469,0.02294645826405054,0.939,Media Technical Directors/Managers,27-2012,43,"Actors, directors, and producers",Media Technical Directors/Managers,27-2012.05
http://data.europa.eu/esco/occupation/73270b73-8c71-445f-a8d3-4647b1ae38d0,paper bag machine operator,8143,-2.424178316182509,0.02261390089790489,-0.874,"Paper Goods Machine Setters, Operators, and Tenders",51-9196,77,Paper folding machine operators,"Paper Goods Machine Setters, Operators, and Tenders",51-9196.00
http://data.europa.eu/esco/occupation/fbf23c18-d9a3-4349-83dc-2bc39948bdf7,aquaculture harvesting worker,9216,-2.4345827757043548,0.02228134353175923,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/8d2df08e-0b2e-4837-8096-66595bbaab15,belt builder,8141,-2.4396132324341813,0.02194878616561357,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/34c57104-ff9b-4003-809e-56eece3cb4d5,jewellery designer,2163,-2.4515835416148133,0.02161622879946791,-0.156,Jewelers and Precious Stone and Metal Workers,51-9071,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/373db468-bd25-4b67-a6e0-4ac79d9a9e85,fruit and vegetable picker,9211,-2.47428423445459,0.02128367143332224,-1.601,"Farmworkers and Laborers, Crop, Nursery, and Greenhouse",45-2092,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/6c39cf1c-7332-41c1-86c3-6ed3daf3c479,fish trimmer,7511,-2.479603546421561,0.02095111406717658,-1.106,"Meat, Poultry, and Fish Cutters and Trimmers",51-3022,33,Butchers and meat cutters,"Meat, Poultry, and Fish Cutters and Trimmers",51-3022.00
http://data.europa.eu/esco/occupation/30739eb6-218b-4e8a-9209-e2f36b9446cd,costume attendant,3435,-2.4978441714934414,0.02061855670103092,-0.453,Costume Attendants,39-3092,40,Recreation facility attendants,Costume Attendants,39-3092.00
http://data.europa.eu/esco/occupation/13d8b1be-d711-4bbc-a45e-cad605162f41,music director,2652,-2.5085710234604583,0.02028599933488526,0.883,Music Directors and Composers,27-2041,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/d5954a2b-a525-45b7-b6d9-b62efafc6c78,companion,5162,-2.520370202730069,0.0199534419687396,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/9c57263e-a38f-4c45-9265-a3c3e7cc2c5c,brush maker,7317,-2.522708106214002,0.01962088460259395,-1.291,"Production Workers, All Other",51-9199,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/6729aa5a-285f-4baf-a466-c2ccd2f2d96f,precious stone setter,7313,-2.55829455481839,0.01928832723644829,-0.156,"Gem and Diamond Workers, Jewelers and Precious Stone and Metal Workers",51-9071,81,647=Jewelers and precious stone and metal workers,Gem and Diamond Workers,51-9071.06
http://data.europa.eu/esco/occupation/8b273f5e-bdc5-4b73-80bd-3e324a20309b,paint mixer,8131,-2.580541197282884,0.01895576987030262,-0.82,"Mixing and Blending Machine Setters, Operators, and Tenders",51-9023,33,Mixing and blending machine operators,"Mixing and Blending Machine Setters, Operators, and Tenders",51-9023.00
http://data.europa.eu/esco/occupation/d7f3d76b-23e8-447e-93d5-da13ff9bc102,furniture assembler,8219,-2.587795957367007,0.01862321250415696,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/fcab4bb1-c05b-43e3-98d8-f60b13c152f2,coagulation operator,8141,-2.6100123035368217,0.0182906551380113,-0.9015,"Chemical Equipment Operators and Tenders, Production Workers, All Other","51-9011, 51-9199",80,"Separating, filtering, and clarifying machine operators",Chemical Equipment Operators and Tenders,51-9011.00
http://data.europa.eu/esco/occupation/bd378c4e-f656-46af-a728-fcfb40b113ef,crosscut saw operator,8172,-2.674145700291992,0.01795809777186564,-1.3213333333333332,"Fallers, Logging Equipment Operators, Sawing Machine Setters, Operators, and Tenders, Wood","45-4021, 45-4022, 51-7041",51,"Sawing machine operators and sawyers, Timber, logging, and forestry workers","Fallers, Logging Equipment Operators, Sawing Machine Setters, Operators, and Tenders, Wood","45-4021.00, 45-4022.00, 51-7041.00"
http://data.europa.eu/esco/occupation/e55e1a62-eab4-4829-a71e-e0d294cacf6b,lyricist,2641,-2.674724070643727,0.01762554040571998,0.9355,"Music Directors and Composers, Poets, Lyricists and Creative Writers","27-2041, 27-3043",23,Writersandauthors,"Poets, Lyricists and Creative Writers",27-3043.05
http://data.europa.eu/esco/occupation/f5cb9901-86fc-48d0-9cde-667fbe8cef3a,hand packer,9321,-2.688229755907469,0.01729298303957432,-1.514,"Packers and Packagers, Hand",53-7064,92,Packers and packagers by hand,"Packers and Packagers, Hand",53-7064.00
http://data.europa.eu/esco/occupation/7706342e-c07b-41d3-bc2e-e5c6e96f016f,jewellery mounter,7313,-2.690073582927345,0.01696042567342866,-0.156,"Gem and Diamond Workers, Jewelers and Precious Stone and Metal Workers",51-9071,81,647=Jewelers and precious stone and metal workers,Gem and Diamond Workers,51-9071.06
http://data.europa.eu/esco/occupation/2f5e38a0-6578-4665-bdbd-e2ab505be140,bartender,5132,-2.7458881879539545,0.016627868307283,-0.616,Bartenders,35-3011,6,Bartenders,Bartenders,35-3011.00
http://data.europa.eu/esco/occupation/0d61e7e7-afde-49ca-b554-4633842be030,lime kiln operator,8131,-2.7797969191413356,0.01629531094113734,-0.958,"Furnace, Kiln, Oven, Drier, and Kettle Operators and Tenders",51-9051,54,"Furnance, kiln, and oven operators, apart from food","Furnace, Kiln, Oven, Drier, and Kettle Operators and Tenders",51-9051.00
http://data.europa.eu/esco/occupation/2e4b41dd-b63d-403d-a0ad-dd323cd3ddac,aquaculture cage mooring worker,9216,-2.782664653028142,0.01596275357499168,-1.145,Agricultural Equipment Operators,45-2091,93,"Farm workers, incl. nursery farming, and marine life cultivation workers",Agricultural Equipment Operators,45-2091.00
http://data.europa.eu/esco/occupation/165f32b8-756a-4ef3-87f1-83fbbdc60db7,pesticide mixer,8131,-2.8098196228045205,0.01563019620884602,-0.82,"Mixing and Blending Machine Setters, Operators, and Tenders",51-9023,33,Mixing and blending machine operators,"Mixing and Blending Machine Setters, Operators, and Tenders",51-9023.00
http://data.europa.eu/esco/occupation/e5e3ea36-4ed9-4c57-987c-9974385551a8,vineyard worker,9211,-2.8185583461838517,0.01529763884270036,-1.601,"Farmworkers and Laborers, Crop, Nursery, and Greenhouse",45-2092,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/b6a62e85-5ffe-41aa-8f2a-9959365dfe85,brick and tile caster,8181,-2.824983098419144,0.0149650814765547,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/2dc86f3d-a90e-4e7a-8a94-0bd728f22d7b,frame maker,7115,-2.8452793219793864,0.01463252411040904,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/49f1e9aa-189b-4417-afaa-373cc4ffeea1,drawing kiln operator,8181,-2.86920971649485,0.01429996674426338,-1.0705,"Furnace, Kiln, Oven, Drier, and Kettle Operators and Tenders, Glass Blowers, Molders, Benders, and Finishers","51-9051, 51-9195",39.5,"Furnance, kiln, and oven operators, apart from food, Hand molders, shapers, and casters, except jewelers","Furnace, Kiln, Oven, Drier, and Kettle Operators and Tenders, Glass Blowers, Molders, Benders, and Finishers","51-9051.00, 51-9195.04"
http://data.europa.eu/esco/occupation/aa0fd823-2f45-41c8-a3c6-97d97885e455,water-based aquaculture worker,9216,-2.901948998739482,0.01396740937811772,-1.108,"Farmworkers, Farm, Ranch, and Aquacultural Animals",45-2093,93,"Farm workers, incl. nursery farming, and marine life cultivation workers","Farmworkers, Farm, Ranch, and Aquacultural Animals",45-2093.00
http://data.europa.eu/esco/occupation/c3fc5265-6333-483f-9339-b4b860efa08d,fisheries observer,3359,-2.9213478869190928,0.01363485201197206,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/7dc05fcc-b079-45ed-b5d4-74c75f99976c,composer,2652,-2.93302740793454,0.0133022946458264,0.883,Music Directors and Composers,27-2041,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/23be4cb6-c5e7-449e-8d76-8edfe9a00478,furniture cleaner,9112,-2.9427492996961133,0.01296973727968074,-1.198,Furniture Finishers,51-7021,26,Furniture and wood finishers,Furniture Finishers,51-7021.00
http://data.europa.eu/esco/occupation/7180a7be-68cd-4636-8c12-706722ad8862,photographic developer,8132,-2.9677934401133106,0.01263717991353508,-0.362,Photographic Process Workers and Processing Machine Operators,51-9151,89,Photographic process machine operators,Photographic Process Workers and Processing Machine Operators,51-9151.00
http://data.europa.eu/esco/occupation/64a68a43-24be-4929-95ce-5b14617199d1,glass-blower,7315,-2.9766433891624384,0.01230462254738942,-1.183,"Glass Blowers, Molders, Benders, and Finishers",51-9195,25,"Hand molders, shapers, and casters, except jewelers","Glass Blowers, Molders, Benders, and Finishers",51-9195.04
http://data.europa.eu/esco/occupation/8d3fd879-986d-42e7-bf67-c3c415592fe3,precast moulder,8114,-2.9889416031551916,0.01197206518124376,-1.183,"Molders, Shapers, and Casters, Except Metal and Plastic",51-9195,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/211716b7-2857-40c8-a078-da983c78c70a,vehicle glazier,7125,-3.0146698109304646,0.0116395078150981,-1.2573333333333334,"Automotive Body and Related Repairers, Automotive Glass Installers and Repairers, Glaziers","47-2121, 49-3021, 49-3022",42.333333333333336,"Auto body repairers, Glaziers","Automotive Body and Related Repairers, Automotive Glass Installers and Repairers, Glaziers","47-2121.00, 49-3021.00, 49-3022.00"
http://data.europa.eu/esco/occupation/fb6df00f-4810-442b-8f93-89b9580c7c9f,furniture finisher,7522,-3.0202382709337123,0.01130695044895244,-1.0845,"Furniture Finishers, Painting, Coating, and Decorating Workers","51-7021, 51-9123",51,"Furniture and wood finishers, Painting and decoration occupations","Furniture Finishers, Painting, Coating, and Decorating Workers","51-7021.00, 51-9123.00"
http://data.europa.eu/esco/occupation/65bd2342-f7de-4932-9164-eb480e35a791,livestock worker,9212,-3.04405506383434,0.01097439308280678,-1.044,Animal Breeders,45-2021,93,"Farm workers, incl. nursery farming, and marine life cultivation workers",Animal Breeders,45-2021.00
http://data.europa.eu/esco/occupation/8918dda6-d99b-4572-a8ba-2a786bf5e4e9,doll maker,7533,-3.072225613912685,0.01064183571666112,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/e80cee57-3672-4aaf-8ca7-53b90771c364,V-belt coverer,8141,-3.0992543604856575,0.01030927835051546,-1.291,"Production Workers, All Other",51-9199,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/6f8f1da1-9160-4b9f-ba30-e3396d3b2f92,recreation model maker,7522,-3.1154318294409773,0.0099767209843698,-0.728,"Model Makers, Wood",51-7031,93,Misc. woodworking machine operators,"Model Makers, Wood",51-7031.00
http://data.europa.eu/esco/occupation/e1416610-ad08-4f37-8b46-9f99632a5c0f,cabinet maker,7522,-3.1195456022349872,0.00964416361822414,-1.327,Cabinetmakers and Bench Carpenters,51-7011,20,Cabinetmakers and bench carpeters,Cabinetmakers and Bench Carpenters,51-7011.00
http://data.europa.eu/esco/occupation/c7c3f05b-319b-4aa7-891e-78106f875de2,soap tower operator,8131,-3.1421364882031853,0.00931160625207848,-0.383,Chemical Plant and System Operators,51-8091,92,Other plant and system operators,Chemical Plant and System Operators,51-8091.00
http://data.europa.eu/esco/occupation/a491c5c1-e126-4414-9ac9-3625a4a79513,game keeper,5419,-3.143038173196582,0.00897904888593282,-0.459,Fish and Game Wardens,33-3031,28,"Sheriffs, bailiffs, correctional institution officers",Fish and Game Wardens,33-3031.00
http://data.europa.eu/esco/occupation/86c49d9c-b37d-4a14-8e9d-d0357005a48d,roustabout,8113,-3.1882293881242907,0.00864649151978716,-1.4923333333333333,"Derrick Operators, Oil and Gas, Helpers--Extraction Workers, Roustabouts, Oil and Gas","47-5011, 47-5071, 47-5081",53.333333333333336,"Drillers of oil wells, Other mining occupations","Derrick Operators, Oil and Gas, Helpers--Extraction Workers, Roustabouts, Oil and Gas","47-5011.00, 47-5071.00, 47-5081.00"
http://data.europa.eu/esco/occupation/21a42cfb-68c7-4f84-bdd7-81de07a6fff3,gauger,8131,-3.2349735484432354,0.0083139341536415,-0.81875,"Petroleum Pump System Operators, Refinery Operators, and Gaugers, Pump Operators, Except Wellhead Pumpers, Service Unit Operators, Oil and Gas, Wellhead Pumpers","47-5013, 51-8093, 53-7072, 53-7073",65.75,"Drillers of oil wells, Misc. material moving equipment operators, Other plant and system operators","Petroleum Pump System Operators, Refinery Operators, and Gaugers, Pump Operators, Except Wellhead Pumpers, Service Unit Operators, Oil and Gas, Wellhead Pumpers","47-5013.00, 51-8093.00, 53-7072.00, 53-7073.00"
http://data.europa.eu/esco/occupation/d3c1c718-a093-4e2e-80a0-2bd331266a8b,oil rig motorhand,8113,-3.425740081221873,0.00798137678749584,-1.2189999999999999,"Derrick Operators, Oil and Gas, Helpers--Extraction Workers, Rotary Drill Operators, Oil and Gas, Roustabouts, Oil and Gas, Service Unit Operators, Oil and Gas, Wellhead Pumpers","47-5011, 47-5012, 47-5013, 47-5071, 47-5081, 53-7073",54.166666666666664,"Drillers of oil wells, Misc. material moving equipment operators, Other mining occupations","Derrick Operators, Oil and Gas, Helpers--Extraction Workers, Rotary Drill Operators, Oil and Gas, Roustabouts, Oil and Gas, Service Unit Operators, Oil and Gas, Wellhead Pumpers","47-5011.00, 47-5012.00, 47-5013.00, 47-5071.00, 47-5081.00, 53-7073.00"
http://data.europa.eu/esco/occupation/207d5c25-46fe-401c-b32f-551684e9a8ea,on foot aquatic resources collector,9216,-3.466038934333202,0.00764881942135018,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/81f8ea60-41d4-434a-b0fc-f870e83e7e27,fertiliser mixer,8131,-3.5358940207195384,0.00731626205520452,-0.82,"Mixing and Blending Machine Setters, Operators, and Tenders",51-9023,33,Mixing and blending machine operators,"Mixing and Blending Machine Setters, Operators, and Tenders",51-9023.00
http://data.europa.eu/esco/occupation/cbad55a4-c7cf-4ab6-9540-eac72b26729b,domestic cleaner,9111,-3.587000724884136,0.00698370468905886,-1.4585,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners, Maids and Housekeeping Cleaners","37-2011, 37-2012",18,"Housekeepers, maids, butlers, and cleaners, Janitors","Janitors and Cleaners, Except Maids and Housekeeping Cleaners, Maids and Housekeeping Cleaners","37-2011.00, 37-2012.00"
http://data.europa.eu/esco/occupation/8fdce434-caaa-42c7-a77c-7ba8d1cbc4be,electrolytic cell maker,8114,-3.5909509157333575,0.0066511473229132,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/8edc768c-0bc6-4d65-b559-50f9fb2cc93f,V-belt builder,8141,-3.6140487724087063,0.00631858995676754,-1.1665,"Extruding, Forming, Pressing, and Compacting Machine Setters, Operators, and Tenders, Production Workers, All Other","51-9041, 51-9199",59,Extruding and forming machine operators,"Extruding, Forming, Pressing, and Compacting Machine Setters, Operators, and Tenders",51-9041.00
http://data.europa.eu/esco/occupation/121bd198-af39-4fac-8249-b384910f7bd7,tyre vulcaniser,8141,-3.6744618520961185,0.00598603259062188,-1.581,"Tire Builders, Tire Repairers and Changers","49-3093, 51-9197",44.5,"Garage and service station related occupations, Machine operators, n.e.c.","Tire Builders, Tire Repairers and Changers","49-3093.00, 51-9197.00"
